"","X","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","FORMOV","dummyevent","Violence","tax","speech","protesthistory","laborenvir","anocracy","ViolenceLag"
"51",51,"Azerbaijan",2001,373,5,1,1,1,-7,15.90875,51.02,8.2625313,9.8999996,0,0,1,0,3,NA,1,0,4,0,NA
"52",52,"Azerbaijan",2002,373,4,1,1,0,-7,15.91621,51.139999,8.3112583,10.6,0,0,1,0,4,NA,1,0,3,0,3
"53",53,"Azerbaijan",2003,373,3,0,1,0,-7,15.92379,51.259998,8.3276119,11.2,0,0,1,0,5,NA,1,0,2,0,4
"54",54,"Azerbaijan",2004,373,3,1,1,0,-7,15.93254,51.380001,NA,10.2,0,0,1,0,5,NA,0,0,2,0,5
"55",55,"Bahrain",1994,692,6,0,2,0,-9,13.2455,90.900002,9.4644461,-0.25000101,0,0,1,0,2,NA,0,0,2,0,NA
"56",56,"Bahrain",1995,692,4,0,2,0,-9,13.27798,91.599998,9.5647755,3.929992,0,0,1,0,4,NA,0,0,2,0,2
"57",57,"Bahrain",1996,692,3,0,2,0,-9,13.30968,92.199997,9.5636005,4.1100049,0,0,1,0,5,NA,1,0,3,0,4
"58",58,"Bahrain",1997,692,5,0,2,0,-9,13.34042,92.800003,9.561512,3.092999,0,0,1,0,3,NA,1,0,3,0,5
"59",59,"Bahrain",1998,692,3,0,1,1,-9,13.36933,93.400002,9.4961805,4.7900019,0,0,1,0,5,NA,0,0,2,0,3
"60",60,"Bahrain",1999,692,5,0,2,0,-9,13.39538,94,9.6791868,4.3000011,0,0,1,0,3,NA,1,0,3,0,5
"61",61,"Bahrain",2000,692,3,0,2,1,-9,13.41803,94.599998,9.8337164,5.299994,0,0,1,0,5,NA,0,0,3,0,3
"62",62,"Bahrain",2001,692,6,0,2,0,-8,13.43704,94.980003,9.8357248,4.5999999,0,0,1,0,2,NA,1,0,3,0,5
"63",63,"Bahrain",2002,692,7,0,2,1,-7,13.45301,95.360001,9.824605,5.2600002,0,0,1,0,1,NA,1,0,4,0,2
"64",64,"Bahrain",2003,692,7,0,2,1,-7,13.46718,95.739998,9.9520988,7.1999998,0,0,2,0,1,NA,0,0,3,0,1
"65",65,"Bahrain",2004,692,6,1,2,1,-7,13.48118,96.120003,NA,5.4000001,0,0,1,0,2,NA,0,0,4,0,1
"77",77,"Belarus",2002,370,5,0,0,0,-7,16.110571,70.879997,9.4193115,5.0452671,0,0,1,0,3,0.413213842746401,0,0,0,0,NA
"78",78,"Belarus",2003,370,5,0,0,0,-7,16.10541,71.32,9.518281,7.0431929,0,0,1,0,3,0.442032883905013,0,0,0,0,3
"79",79,"Belarus",2004,370,3,0,0,0,-7,16.100389,71.760002,NA,11.44974,0,0,1,0,5,0.45862636047858,0,1,0,0,3
"138",138,"Burkina Faso",1994,439,6,2,0,1,-5,16.07346,14.84,6.6847372,1,0,0,2,0,2,NA,1,0,4,1,NA
"139",139,"Burkina Faso",1995,439,5,2,1,1,-5,16.101139,15.1,6.6989961,4.5999999,0,0,2,0,3,NA,1,0,5,1,2
"140",140,"Burkina Faso",1996,439,6,2,2,2,-5,16.128321,15.38,6.7077799,7.0999999,0,0,2,0,2,NA,1,0,7,1,3
"141",141,"Burkina Faso",1997,439,7,2,2,2,-4,16.155149,15.66,6.7398362,5.1999998,0,0,2,0,1,NA,1,0,7,1,2
"142",142,"Burkina Faso",1998,439,4,2,1,1,-4,16.182211,15.94,6.7823882,1,0,0,2,0,4,NA,1,0,5,1,1
"143",143,"Burkina Faso",1999,439,6,2,2,2,-4,16.21022,16.219999,6.8298559,6.6999998,0,0,2,0,2,NA,1,0,7,1,4
"144",144,"Burkina Faso",2000,439,4,1,2,1,-3,16.239571,16.5,6.8386278,1.6,0,0,2,0,4,NA,1,0,5,1,2
"145",145,"Burkina Faso",2001,439,4,1,2,2,0,16.27038,16.860001,6.9865351,5.9000001,0,0,2,0,4,NA,1,0,6,1,4
"146",146,"Burkina Faso",2002,439,4,1,2,1,0,16.302271,17.219999,7.0380268,4.4000001,0,0,2,0,4,NA,1,0,5,1,4
"147",147,"Burkina Faso",2003,439,5,2,1,1,0,16.334629,17.58,7.1228948,6.5,0,0,2,0,3,NA,1,0,5,1,4
"148",148,"Burkina Faso",2004,439,4,1,2,1,0,16.36665,17.940001,7.142386,4.6500001,0,0,2,0,4,NA,1,0,5,1,3
"149",149,"Burma",1994,775,3,0,0,0,-7,17.59458,25.860001,NA,7.4779582,0,0,0,0,5,NA,0,0,0,0,NA
"150",150,"Burma",1995,775,2,0,0,0,-7,17.610991,26.1,NA,6.948051,0,0,0,0,6,NA,0,0,0,0,5
"151",151,"Burma",1996,775,2,0,0,0,-7,17.62645,26.48,NA,6.4427152,0,0,0,0,6,NA,0,0,0,0,6
"152",152,"Burma",1997,775,1,0,0,0,-7,17.641041,26.860001,NA,5.6515832,0,0,0,0,7,NA,0,0,0,0,6
"153",153,"Burma",1998,775,1,0,0,0,-7,17.654869,27.24,NA,5.8662128,0,0,0,0,7,NA,0,0,0,0,7
"154",154,"Burma",1999,775,1,0,0,0,-7,17.668131,27.620001,NA,10.94513,0,0,0,0,7,NA,0,0,0,0,7
"155",155,"Burma",2000,775,0,0,0,0,-7,17.680941,28,NA,9.8484526,0,0,0,0,8,NA,0,0,0,0,7
"156",156,"Burma",2001,775,1,0,0,0,-7,17.69334,28.52,NA,11.29998,0,0,0,0,7,NA,0,0,0,0,8
"157",157,"Burma",2002,775,3,0,0,0,-7,17.70529,29.040001,NA,11.99997,0,0,0,0,5,NA,0,0,0,0,7
"158",158,"Burma",2003,775,0,0,0,0,-7,17.71674,29.559999,NA,13.80003,0,0,0,0,8,NA,0,0,0,0,5
"159",159,"Burma",2004,775,1,0,0,0,-8,17.72761,30.08,NA,2.999974,0,0,0,0,7,NA,0,0,0,0,8
"160",160,"Burundi",1994,516,NA,NA,NA,NA,0,15.62195,7.0999999,6.554266,-3.8299999,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"161",161,"Burundi",1995,516,NA,NA,NA,NA,0,15.63343,7.3000002,6.6078601,-7.9200001,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"162",162,"Burundi",1996,516,1,0,0,1,-5,15.64241,7.5599999,6.565784,-8,0,0,1,0,7,NA,1,0,2,1,NA
"163",163,"Burundi",1997,516,0,0,1,1,-5,15.64963,7.8200002,6.630105,-1.59,0,0,1,0,8,NA,0,0,2,1,7
"164",164,"Burundi",1998,516,0,0,1,1,-1,15.65738,8.0799999,6.5893078,4.75,0,0,1,0,8,NA,1,0,3,1,8
"165",165,"Burundi",1999,516,1,0,0,1,-1,15.66857,8.3400002,6.677537,-1.01,0,0,1,0,7,NA,0,0,1,1,8
"166",166,"Burundi",2000,516,1,0,0,1,-1,15.68517,8.6000004,6.549428,-0.85686398,0,0,2,0,7,NA,0,0,1,1,7
"167",167,"Burundi",2001,516,1,0,1,1,0,15.70762,8.8800001,6.578073,2.0558071,0,0,1,0,7,NA,0,0,2,1,7
"171",171,"Cambodia",2001,811,5,1,2,0,2,16.381001,17.459999,6.32515,7.6627059,1,0,2,0,3,NA,2,1,5,1,NA
"172",172,"Cambodia",2002,811,5,1,2,0,2,16.4009,18.02,6.381763,6.1953802,0,0,2,0,3,NA,1,1,4,1,3
"173",173,"Cambodia",2003,811,4,0,1,0,2,16.420521,18.58,6.4235959,8.5906162,0,0,2,0,4,NA,1,1,2,1,3
"174",174,"Cambodia",2004,811,4,0,2,0,2,16.440041,19.139999,NA,9.9577856,0,1,2,1,4,NA,0,0,2,1,4
"175",175,"Cameroon",1994,471,2,0,1,1,-4,16.37867,44.380001,7.5265608,-2.500001,0,0,1,0,6,NA,1,1,3,1,NA
"176",176,"Cameroon",1995,471,4,0,0,0,-4,16.40345,45.299999,7.5717669,3.2999959,0,0,1,0,4,NA,0,0,0,1,6
"177",177,"Cameroon",1996,471,4,0,0,0,-4,16.427231,46.240002,7.609036,5.0000038,0,0,1,0,4,NA,1,0,1,1,4
"178",178,"Cameroon",1997,471,3,1,1,0,-4,16.450081,47.18,7.655467,5.099998,0,0,1,0,5,NA,1,0,3,1,4
"179",179,"Cameroon",1998,471,1,1,0,1,-4,16.472059,48.119999,7.6757789,5.0392532,0,0,1,0,7,NA,0,0,2,1,5
"180",180,"Cameroon",1999,471,2,1,0,0,-4,16.493311,49.060001,7.662262,4.3938112,0,0,1,0,6,NA,1,0,2,1,7
"181",181,"Cameroon",2000,471,1,1,0,1,-4,16.513941,50,7.8126731,4.199996,0,0,1,0,7,NA,1,0,3,1,6
"182",182,"Cameroon",2001,471,2,0,0,0,-4,16.53397,50.919998,7.8669829,4.5142708,0,0,1,0,6,NA,1,1,1,1,7
"183",183,"Cameroon",2002,471,2,1,0,0,-4,16.553419,51.84,7.9114509,4.0090451,0,0,1,0,6,NA,1,0,2,1,6
"184",184,"Cameroon",2003,471,4,1,0,0,-4,16.57226,52.759998,7.9665532,4.030993,0,0,1,0,4,NA,0,0,1,1,6
"185",185,"Cameroon",2004,471,4,0,0,0,-4,16.59046,53.68,NA,3.701854,0,0,1,0,4,NA,0,0,0,1,4
"186",186,"Central African Republic",1994,482,5,1,1,0,5,15.01889,37.119999,6.6751928,4.9000001,0,0,1,0,3,NA,1,0,3,1,NA
"187",187,"Central African Republic",1995,482,5,1,0,0,5,15.04351,37.200001,6.731576,7.1999998,0,0,1,0,3,NA,1,0,2,1,3
"188",188,"Central African Republic",1996,482,5,1,0,0,5,15.06667,37.279999,6.7067742,-4,0,0,1,0,3,NA,0,0,1,1,3
"189",189,"Central African Republic",1997,482,6,1,0,0,5,15.08852,37.360001,6.7547188,5.3000002,0,0,1,0,2,NA,1,0,2,1,3
"190",190,"Central African Republic",1998,482,4,1,0,1,5,15.10889,37.439999,6.7950039,4.6999998,0,0,1,0,4,NA,1,0,3,1,2
"191",191,"Central African Republic",1999,482,5,1,1,0,5,15.12758,37.52,6.8168058,3.5999999,0,0,1,0,3,NA,1,0,3,1,4
"192",192,"Central African Republic",2000,482,3,1,0,1,5,15.14455,37.599998,6.8512931,2.3,0,0,1,0,5,NA,1,0,3,1,3
"193",193,"Central African Republic",2001,482,2,1,0,0,5,15.1597,37.68,6.8747602,1.5,0,0,1,0,6,NA,1,0,2,1,5
"194",194,"Central African Republic",2002,482,4,1,0,1,5,15.17325,37.759998,6.844986,-0.80000001,0,0,1,0,4,NA,1,0,3,1,6
"195",195,"Central African Republic",2003,482,4,1,0,1,-1,15.18583,37.84,6.858634,-7.600204,0,0,1,0,4,NA,0,0,2,1,4
"196",196,"Central African Republic",2004,482,3,1,0,1,-1,15.19829,37.919998,NA,1.3,0,0,1,0,5,NA,1,0,3,1,4
"197",197,"Chad",1994,483,3,1,2,0,-4,15.73612,21.68,6.7208662,10.13689,0,0,1,0,5,NA,1,0,4,1,NA
"198",198,"Chad",1995,483,3,1,1,0,-4,15.76621,21.9,6.768518,1.236549,0,0,2,0,5,NA,1,0,3,1,5
"199",199,"Chad",1996,483,3,1,1,1,-2,15.79627,22.200001,6.7242098,2.214473,0,0,1,0,5,NA,1,0,4,1,5
"200",200,"Chad",1997,483,2,1,1,1,-2,15.8263,22.5,6.7196908,5.6533918,0,0,2,0,6,NA,1,0,4,1,5
"201",201,"Chad",1998,483,1,1,1,1,-2,15.85682,22.799999,6.754344,6.95158,0,0,1,0,7,NA,1,0,4,1,6
"202",202,"Chad",1999,483,3,1,0,1,-2,15.88848,23.1,6.765141,-0.68285018,0,0,1,0,5,NA,1,0,3,1,7
"203",203,"Chad",2000,483,3,1,0,1,-2,15.92154,23.4,6.720829,-0.87968099,0,0,1,0,5,NA,1,0,3,1,5
"204",204,"Chad",2001,483,3,1,0,0,-2,15.95619,23.780001,6.7125602,11.65814,0,0,1,0,5,NA,1,0,2,1,5
"205",205,"Chad",2002,483,4,1,0,1,-2,15.9919,24.16,6.7485962,8.4912052,0,0,2,0,4,NA,1,0,3,1,5
"206",206,"Chad",2003,483,4,1,0,1,-2,16.027439,24.540001,6.9436402,14.72167,0,0,1,0,4,NA,1,0,3,1,4
"207",207,"Chad",2004,483,2,1,1,1,-2,16.06131,24.92,NA,33.62936,0,0,1,0,6,NA,0,0,3,1,4
"219",219,"China",1994,710,0,0,0,0,-7,20.89876,30.6,7.7310781,13.1,3,1,1,1,8,NA,0,0,0,0,NA
"220",220,"China",1995,710,0,0,0,0,-7,20.90963,31.4,7.8379288,10.9,1,2,1,1,8,NA,0,0,0,0,8
"221",221,"China",1996,710,3,0,0,0,-7,20.920111,32.279999,7.9407139,10,2,0,1,0,5,NA,0,1,0,0,8
"222",222,"China",1997,710,2,0,0,0,-7,20.93034,33.16,8.0465269,9.3000002,0,3,1,1,6,NA,0,1,0,0,5
"223",223,"China",1998,710,2,0,0,0,-7,20.939939,34.040001,8.1147509,7.8000002,3,0,1,0,6,NA,0,1,0,0,6
"224",224,"China",1999,710,2,0,0,0,-7,20.94939,34.919998,8.1863155,7.5999999,0,2,1,1,6,NA,0,0,0,0,6
"225",225,"China",2000,710,3,0,0,0,-7,20.95647,35.799999,8.2945051,8.3999996,2,4,1,1,5,NA,0,1,0,0,6
"226",226,"China",2001,710,2,0,0,0,-7,20.963739,36.720001,8.3869562,8.3000002,4,1,1,1,6,NA,0,0,0,0,5
"227",227,"China",2002,710,1,0,0,0,-7,20.97044,37.639999,8.4861889,9.1000004,1,10,1,1,7,NA,0,1,0,0,6
"228",228,"China",2003,710,1,0,0,0,-7,20.976669,38.560001,8.5794668,10,10,2,1,1,7,NA,0,1,0,0,7
"229",229,"China",2004,710,1,0,0,0,-7,20.98267,39.48,8.6607208,10.1,2,6,1,1,7,NA,0,1,0,0,7
"241",241,"Congo, Democratic Republic of",1994,490,NA,NA,NA,NA,0,17.59255,28.280001,6.1942601,-3.899997,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"242",242,"Congo, Democratic Republic of",1995,490,NA,NA,NA,NA,0,17.622141,28.4,6.1780968,0.69999892,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"243",243,"Congo, Democratic Republic of",1996,490,NA,NA,NA,NA,0,17.64683,28.68,6.2110062,-1.023175,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"244",244,"Congo, Democratic Republic of",1997,490,NA,NA,NA,NA,0,17.66773,28.959999,6.1372318,-5.6170449,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"245",245,"Congo, Democratic Republic of",1998,490,NA,NA,NA,NA,0,17.686781,29.24,6.088892,-1.624157,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"246",246,"Congo, Democratic Republic of",1999,490,NA,NA,NA,NA,0,17.70649,29.52,5.9876461,-4.2701349,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"247",247,"Congo, Democratic Republic of",2000,490,NA,NA,NA,NA,0,17.728571,29.799999,5.8837318,-6.9001069,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"248",248,"Congo, Democratic Republic of",2001,490,0,0,0,0,0,17.753361,30.26,5.9180059,-2.0998771,0,0,1,0,8,NA,0,0,0,1,NA
"251",251,"Congo, Republic of",1994,484,3,1,1,2,5,14.85296,55.98,7.1089821,-5.5,0,0,2,0,5,NA,1,0,5,1,NA
"252",252,"Congo, Republic of",1995,484,4,2,1,2,5,14.88558,56.400002,7.3591781,4,0,0,2,0,4,NA,1,0,6,1,5
"253",253,"Congo, Republic of",1996,484,4,1,1,1,5,14.9187,56.779999,7.4905658,4.3000002,0,0,2,0,4,NA,0,0,3,1,4
"254",254,"Congo, Republic of",1997,484,1,1,1,1,-6,14.95212,57.16,7.5691919,-0.60000002,0,0,2,0,7,NA,1,0,4,0,4
"255",255,"Congo, Republic of",1998,484,3,1,0,1,-6,14.98547,57.540001,7.471261,3.7,0,0,1,0,5,NA,1,0,3,0,7
"256",256,"Congo, Republic of",1999,484,0,1,0,1,-6,15.0183,57.919998,7.0458159,-2.5999999,0,0,1,0,8,NA,1,0,3,0,5
"257",257,"Congo, Republic of",2000,484,3,2,1,2,-6,15.05034,58.299999,7.15944,7.5999999,0,0,2,0,5,NA,1,0,6,0,8
"258",258,"Congo, Republic of",2001,484,4,2,1,1,-5,15.08161,58.68,7.2005391,3.8,0,0,1,0,4,NA,1,0,5,1,5
"259",259,"Congo, Republic of",2003,484,5,1,1,1,-4,15.14239,59.439999,7.4267621,1.721949,0,0,2,0,3,NA,1,0,4,1,4
"260",260,"Congo, Republic of",2004,484,6,1,1,1,-4,15.1721,59.82,NA,3.5999999,0,0,1,0,2,NA,0,0,3,1,3
"272",272,"Cote d'Ivoire",1994,437,4,1,0,1,-6,16.478479,41.060001,7.5585432,0.8112067,0,0,2,0,4,NA,1,0,3,0,NA
"273",273,"Cote d'Ivoire",1995,437,1,1,0,1,-6,16.507111,41.400002,7.6120229,7.1257448,0,0,1,0,7,NA,1,0,3,0,4
"274",274,"Cote d'Ivoire",1996,437,4,0,1,0,-6,16.53507,41.720001,7.6802101,7.7293272,0,0,1,0,4,NA,1,0,2,0,7
"275",275,"Cote d'Ivoire",1997,437,5,1,1,0,-6,16.562229,42.040001,7.700326,5.719059,0,0,2,0,3,NA,1,0,3,0,4
"276",276,"Cote d'Ivoire",1998,437,3,1,1,1,-6,16.58803,42.360001,7.7303448,4.7524748,0,0,2,0,5,NA,0,0,3,0,3
"277",277,"Cote d'Ivoire",1999,437,3,1,0,0,-1,16.61174,42.68,7.756424,1.586448,0,0,1,0,5,NA,1,0,2,1,5
"278",278,"Cote d'Ivoire",2000,437,1,1,0,1,4,16.633011,43,7.6832471,-3.349508,0,0,1,0,7,NA,1,0,3,1,5
"279",279,"Cote d'Ivoire",2001,437,2,1,0,1,4,16.65172,43.400002,7.8658881,0.1008471,0,0,1,0,6,NA,1,0,3,1,7
"280",280,"Cote d'Ivoire",2002,437,3,1,0,1,0,16.66832,43.799999,7.8694429,-1.630383,0,0,1,0,5,NA,1,0,3,1,6
"281",281,"Cote d'Ivoire",2003,437,2,0,0,1,0,16.68363,44.200001,7.8575578,-1.660594,0,0,2,0,6,NA,1,0,2,1,5
"282",282,"Cote d'Ivoire",2004,437,2,1,0,1,0,16.69874,44.599998,NA,1.644834,0,0,1,0,6,NA,0,0,2,1,6
"286",286,"Cuba",1994,40,3,0,1,0,-7,16.195881,74.120003,8.4395218,NA,0,0,1,0,5,NA,0,0,1,0,NA
"287",287,"Cuba",1995,40,3,0,1,0,-7,16.20122,74.300003,8.4518805,2.457201,0,0,1,0,5,NA,0,0,1,0,5
"288",288,"Cuba",1996,40,3,0,1,0,-7,16.20649,74.559998,8.5156441,7.8387499,0,0,1,0,5,NA,0,0,1,0,5
"289",289,"Cuba",1997,40,4,0,1,0,-7,16.211599,74.82,8.5270414,2.492615,0,0,1,0,4,NA,0,0,1,0,5
"290",290,"Cuba",1998,40,3,0,1,0,-7,16.216419,75.080002,8.5320559,1.246878,0,0,1,0,5,NA,0,0,1,0,4
"291",291,"Cuba",1999,40,4,0,1,0,-7,16.220819,75.339996,8.6046591,6.2375879,0,0,1,0,4,NA,0,0,1,0,5
"292",292,"Cuba",2000,40,4,0,1,0,-7,16.22468,75.599998,8.6479788,5.6270099,0,0,1,0,4,NA,0,0,1,0,4
"293",293,"Cuba",2001,40,5,0,1,0,-7,16.227961,75.580002,8.7021933,2.999902,0,0,1,0,3,NA,0,0,1,0,4
"294",294,"Cuba",2002,40,4,0,1,0,-7,16.230761,75.559998,8.750349,1.799859,0,0,1,0,4,NA,0,0,1,0,3
"295",295,"Cuba",2003,40,4,0,1,0,-7,16.233191,75.540001,8.8357458,3.8000309,0,0,1,0,4,NA,0,0,1,0,4
"296",296,"Cuba",2004,40,4,0,1,0,-7,16.23543,75.519997,NA,5.4000368,0,0,1,0,4,NA,0,0,1,0,4
"310",310,"Djibouti",1994,522,NA,NA,1,NA,-7,13.30037,78.959999,7.9103179,-0.94174761,0,0,1,0,NA,NA,NA,0,NA,0,NA
"311",311,"Djibouti",1995,522,NA,NA,1,NA,-7,13.31913,79.699997,8.1220112,-3.4884329,0,0,1,0,NA,NA,NA,0,NA,0,NA
"312",312,"Djibouti",1996,522,NA,NA,2,NA,-6,13.3464,80.419998,8.0218067,-4.1153879,0,0,1,0,NA,NA,NA,0,NA,0,NA
"313",313,"Djibouti",1997,522,NA,NA,1,NA,-6,13.37949,81.139999,8.1125097,-0.74723309,0,0,1,0,NA,NA,NA,0,NA,0,NA
"314",314,"Djibouti",1998,522,NA,NA,1,NA,-6,13.41523,81.860001,8.1110449,0.1007728,0,0,1,0,NA,NA,NA,0,NA,0,NA
"315",315,"Djibouti",1999,522,NA,NA,0,NA,2,13.44942,82.580002,8.384387,2.1789219,0,0,1,0,NA,NA,NA,0,NA,1,NA
"316",316,"Djibouti",2000,522,NA,NA,0,NA,2,13.47944,83.300003,8.3838539,0.41627121,0,0,0,0,NA,NA,NA,0,NA,1,NA
"317",317,"Djibouti",2001,522,6,0,0,0,2,13.50506,83.860001,8.4404812,2.0476811,0,0,0,0,2,NA,1,0,1,1,NA
"318",318,"Djibouti",2002,522,NA,NA,0,NA,2,13.52749,84.419998,8.4389811,2.618649,0,0,0,0,NA,NA,NA,0,NA,1,2
"319",319,"Djibouti",2003,522,4,0,2,0,2,13.54742,84.980003,8.4419937,3.200151,0,0,2,0,4,NA,1,0,3,1,NA
"320",320,"Djibouti",2004,522,5,0,2,0,2,13.5659,85.540001,NA,3.000526,0,0,1,0,3,NA,1,0,3,1,4
"321",321,"Dominican Republic",1994,42,2,1,2,1,5,15.87831,57.279999,8.4312382,4.3249378,0,0,1,0,6,NA,1,1,5,1,NA
"322",322,"Dominican Republic",1995,42,4,2,2,1,5,15.89662,57.799999,8.47052,4.670043,0,1,2,1,4,NA,2,0,7,1,6
"343",343,"Egypt",1994,651,3,0,2,0,-6,17.911539,42.939999,8.100934,4.055944,0,0,0,0,5,NA,1,0,3,0,NA
"344",344,"Egypt",1995,651,4,0,1,0,-6,17.930059,42.799999,8.1451397,4.5026879,0,0,0,0,4,NA,1,0,2,0,5
"345",345,"Egypt",1996,651,3,0,2,0,-6,17.94874,42.740002,8.264967,5.1446939,0,0,0,0,5,NA,1,0,3,0,4
"346",346,"Egypt",1997,651,4,0,2,0,-6,17.967529,42.68,8.2672729,5.4923549,0,0,0,0,4,NA,1,0,3,0,5
"347",347,"Egypt",1998,651,5,0,2,1,-6,17.98642,42.619999,8.3130093,4.0240688,0,0,0,0,3,NA,1,0,4,0,4
"348",348,"Egypt",1999,651,3,0,2,2,-6,18.005409,42.560001,8.3668051,6.1099062,0,0,0,0,5,NA,1,0,5,0,3
"349",349,"Egypt",2000,651,4,0,2,1,-6,18.02446,42.5,8.4197636,5.3833051,0,0,0,0,4,NA,1,0,4,0,5
