"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"23","Algeria",2002,615,2,0,2,0,2098000,32573,64.4091732416419,-3,17.261761,61.200001,8.6375275,4.6999998,0,0,0,1,4.16525606460686,3,0,-2,14.5564950679384,0,0,2,NA,NA,6,0,0
"24","Algeria",2003,615,1,0,1,0,2206000,33003,66.8424082659152,-3,17.27704,61.900002,8.7014313,6.9000001,0,0,0,1,4.20233773338804,2,0,-1,14.6066914787956,0,0,2,NA,NA,7,0,0
"25","Algeria",2004,615,5,0,2,0,2805000,33461,83.8289351782672,2,17.29236,62.599998,NA,5.1999998,0,0,0,1,4.42877823641315,3,0,4,14.8469140969389,0,0,2,NA,NA,3,0,0
"26","Angola",1994,540,2,0,1,0,524000,10466,50.0668832409708,-1,16.29509,42.779999,NA,3.5,0,0,0,0,3.91335977637103,1,0,0,13.1692469633032,0,0,2,NA,NA,6,0,0
"27","Angola",1995,540,1,0,0,0,400000,10816,36.9822485207101,-2,16.32346,44.200001,NA,10.4,0,0,0,0,3.61043802780737,0,0,-1,12.8992198260901,0,0,2,NA,NA,7,0,0
"28","Angola",1996,540,0,0,1,0,460000,11185,41.1265087170317,-2,16.349001,45.360001,NA,11.2,0,0,0,0,3.71665289454105,1,0,-1,13.0389817684653,0,0,2,NA,NA,8,0,0
"29","Angola",1997,540,0,0,1,0,764000,11569,66.0385513008903,-3,16.372471,46.52,NA,7.9000001,0,0,0,1,4.19023868211977,2,0,0,13.5463230681487,0,0,2,NA,NA,8,0,0
"30","Angola",1998,540,1,0,0,1,974000,12092,80.5491233873636,-3,16.395041,47.68,NA,6.8047619,0,0,0,0,4.38886722672532,0,0,1,13.7891665826247,0,0,1,NA,NA,7,0,0
"31","Angola",1999,540,2,0,0,0,1005000,12479,80.5352993028287,-3,16.418261,48.84,NA,3.2398,0,0,0,1,4.38869558896746,1,0,1,13.8204980994753,0,0,2,NA,NA,6,0,0
"32","Angola",2000,540,1,1,0,1,2000000,12878,155.303618574313,-3,16.443119,50,7.5883121,3.0120759,0,0,0,2,5.04538203042609,2,0,-1,14.5086577385242,0,0,1,NA,NA,7,0,0
"33","Angola",2001,540,1,0,0,0,1470000,12883,114.103857797097,-3,16.469801,50.66,NA,3.1419661,0,0,0,1,4.73710906696339,1,0,0,14.2007729587549,0,0,2,NA,NA,7,0,0
"34","Angola",2002,540,2,1,0,0,1000000,14887,67.1727010143078,-2,16.49782,51.32,NA,14.49055,0,0,0,2,4.20726693008722,2,0,1,13.8155105579643,0,0,2,NA,NA,6,0,0
"35","Angola",2003,540,3,1,0,0,750000,15421,48.6349782763764,-2,16.52668,51.98,NA,3.3082781,0,0,0,1,3.88434298965484,1,0,1,13.5278284855125,0,0,2,NA,NA,5,0,0
"36","Angola",2004,540,3,1,0,0,750000,15977,46.9424798147337,-2,16.55571,52.639999,NA,11.18281,0,0,0,1,3.84892301848492,1,0,0,13.5278284855125,0,0,2,NA,NA,5,0,0
"37","Argentina",1994,160,5,2,2,1,3738000,34318,108.92243137712,7,17.353439,87.959999,9.2072334,5.8362012,0,0,1,2,4.69063599015208,4,0,0,15.1340612669976,0,2,1,NA,NA,3,1.09861228866811,1
"38","Argentina",1995,160,7,2,2,1,3879000,34768,111.568108605614,7,17.366131,88.199997,9.1894541,-2.8452101,0,1,2,2,4.71463524392589,4,1,2,15.1710879464221,0,3,1,NA,NA,1,1.38629436111989,1
"39","Argentina",1996,160,5,2,2,2,4644000,35220,131.856899488927,7,17.378429,88.400002,9.2437124,5.52669,1,2,2,2,4.88171723974972,4,1,-2,15.3510866217999,1,1,0,NA,NA,3,0.693147180559945,1
"40","Argentina",1997,160,5,2,2,2,4972000,35672,139.381027136129,7,17.390341,88.599998,9.3159189,8.1110468,2,2,0,2,4.93721138530543,4,1,0,15.4193327316127,1,2,0,NA,NA,3,1.09861228866811,1
"41","Argentina",1998,160,3,2,2,2,5365000,36123,148.52033330565,7,17.401859,88.800003,9.3450918,3.850179,2,0,2,2,5.00072187348661,4,0,-2,15.4954069340469,1,1,0,NA,NA,5,0.693147180559945,1
"42","Argentina",1999,160,4,1,2,2,5418000,36577,148.125871449271,8,17.412939,89,9.3257637,-3.385457,0,2,1,2,4.99806239507392,4,1,1,15.5052373016272,0,2,0,NA,NA,4,1.09861228866811,1
"43","Argentina",2000,160,3,2,2,2,4776000,37032,128.969539857421,8,17.423599,89.199997,9.3353825,-0.78899312,2,1,4,2,4.85957625134347,4,1,-1,15.3791139340546,1,2,0,NA,NA,5,1.09861228866811,1
"44","Argentina",2001,160,3,1,2,2,4408000,37156,118.634944558079,8,17.433821,89.379997,9.2996655,-4.4088469,1,4,0,2,4.77605108530748,4,1,0,15.2989316298149,1,0,0,NA,NA,5,0,0
"45","Argentina",2002,160,4,2,2,2,1466000,37628,38.9603486765175,8,17.44364,89.559998,9.2870445,-10.89449,4,0,0,2,3.66254442833689,4,0,1,14.1980481614287,1,3,0,NA,NA,4,1.38629436111989,1
"46","Argentina",2003,160,5,2,2,1,2030000,37970,53.4632604687911,8,17.45323,89.739998,9.344738,8.8370438,0,0,0,2,3.97899469779212,4,0,1,14.523546351018,0,1,1,NA,NA,3,0.693147180559945,1
"47","Argentina",2004,160,4,2,2,1,1611000,38309,42.0527813307578,8,17.46283,89.919998,9.4186087,9.0295715,0,0,1,2,3.73892552765031,4,0,-1,14.2923656621591,0,4,1,NA,NA,4,1.6094379124341,1
"48","Armenia",2002,371,6,2,1,2,700000,3047,229.734164752215,5,14.93063,64.699997,8.4367867,13.1863,0,0,0,1,5.43692283503983,2,0,0,13.4588356140255,0,0,0,NA,NA,2,0,0
"49","Armenia",2003,371,6,2,1,0,700000,3036,230.566534914361,5,14.92644,64.5,8.5643358,14,0,0,0,1,5.44053947551002,2,0,0,13.4588356140255,0,0,2,NA,NA,2,0,0
"50","Armenia",2004,371,4,1,2,1,810000,3026,267.680105750165,5,14.92278,64.300003,NA,10.5,0,0,0,1,5.58979263230032,3,0,-2,13.6047895266486,0,0,1,NA,NA,4,0,0
"51","Azerbaijan",2001,373,5,1,1,1,833000,8111,102.700036986808,-7,15.90875,51.02,8.2625313,9.8999996,0,0,0,1,4.63181247707864,2,0,1,13.632788921149,0,0,1,NA,NA,3,0,0
"52","Azerbaijan",2002,373,4,1,1,0,900000,8280,108.695652173913,-7,15.91621,51.139999,8.3112583,10.6,0,0,0,1,4.68855179492714,2,0,-1,13.7101500423064,0,0,2,NA,NA,4,0,0
"53","Azerbaijan",2003,373,3,0,1,0,950000,8370,113.500597371565,-7,15.92379,51.259998,8.3276119,11.2,0,0,0,1,4.7318081000932,2,0,-1,13.7642172635767,0,0,2,NA,NA,5,0,0
"54","Azerbaijan",2004,373,3,1,1,0,1100000,8465,129.94683992912,-7,15.93254,51.380001,NA,10.2,0,0,0,1,4.86712544320136,2,0,0,13.9108207377686,0,0,2,NA,NA,5,0,0
"55","Bahrain",1994,692,6,0,2,0,261000,557,468.581687612208,-9,13.2455,90.900002,9.4644461,-0.25000101,0,0,0,1,6.14971044637755,3,0,1,12.4722756863048,0,0,2,NA,NA,2,0,0
"56","Bahrain",1995,692,4,0,2,0,273000,578,472.318339100346,-9,13.27798,91.599998,9.5647755,3.929992,0,0,0,1,6.15765320549472,3,0,-2,12.5172270741671,0,0,2,NA,NA,4,0,0
"57","Bahrain",1996,692,3,0,2,0,295000,599,492.487479131886,-9,13.30968,92.199997,9.5636005,4.1100049,0,0,0,1,6.19946903720651,3,0,-1,12.594730635322,0,0,2,NA,NA,5,0,0
"58","Bahrain",1997,692,5,0,2,0,364000,620,587.096774193548,-9,13.34042,92.800003,9.561512,3.092999,0,0,0,1,6.37518966857974,3,0,2,12.8049091466189,0,0,2,NA,NA,3,0,0
"59","Bahrain",1998,692,3,0,1,1,410000,595,689.075630252101,-9,13.36933,93.400002,9.4961805,4.7900019,0,0,0,1,6.53535103313486,2,0,-2,12.9239124386805,0,0,1,NA,NA,5,0,0
"60","Bahrain",1999,692,5,0,2,0,441000,606,727.722772277228,-9,13.39538,94,9.6791868,4.3000011,0,0,0,1,6.58992016835967,3,0,2,12.996800154429,0,0,2,NA,NA,3,0,0
"61","Bahrain",2000,692,3,0,2,1,322000,617,521.880064829822,-9,13.41803,94.599998,9.8337164,5.299994,0,0,0,1,6.25743780062116,3,0,-2,12.6823068245265,0,0,1,NA,NA,5,0,0
"62","Bahrain",2001,692,6,0,2,0,364000,661,550.680786686838,-8,13.43704,94.980003,9.8357248,4.5999999,0,0,0,1,6.31115530676719,3,0,3,12.8049091466189,0,0,2,NA,NA,2,0,0
"63","Bahrain",2002,692,7,0,2,1,332000,733,452.933151432469,-7,13.45301,95.360001,9.824605,5.2600002,0,0,0,1,6.11574454601197,3,0,1,12.7128902478986,0,0,1,NA,NA,1,0,0
"64","Bahrain",2003,692,7,0,2,1,461000,772,597.150259067358,-7,13.46718,95.739998,9.9520988,7.1999998,0,0,0,2,6.39216877195401,4,0,0,13.0411533219788,0,0,1,NA,NA,1,0,0
"65","Bahrain",2004,692,6,1,2,1,474000,821,577.344701583435,-7,13.48118,96.120003,NA,5.4000001,0,0,0,1,6.35843949122479,3,0,-1,13.0689626006772,0,0,1,NA,NA,2,0,0
"66","Bangladesh",1994,771,3,1,2,1,475000,116493,4.07749821877709,6,18.551241,21.16,7.3320799,4.084703,0,0,0,1,1.40548361867102,3,0,-2,13.0710700830168,0,0,1,NA,NA,5,0,0
"67","Bangladesh",1995,771,3,1,2,1,500000,118229,4.22908085156772,6,18.573009,21.5,7.331459,4.9250522,0,0,0,2,1.4419846766731,4,0,0,13.1223633774043,0,1,1,NA,NA,5,0.693147180559945,1
"68","Bangladesh",1996,771,3,1,2,1,554000,120073,4.61385990189302,6,18.594179,21.84,7.3990641,4.6219678,0,0,1,2,1.52906479559162,4,0,0,13.2249199657294,0,0,1,NA,NA,5,0,0
"69","Bangladesh",1997,771,4,1,2,1,593000,122013,4.86013785416308,6,18.61482,22.18,7.4371161,5.3875518,0,1,0,2,1.58106680256425,4,1,1,13.2929496779799,0,1,1,NA,NA,4,0.693147180559945,1
"70","Bangladesh",1998,771,3,1,2,1,631000,124774,5.05714331511373,6,18.635031,22.52,7.441721,5.227531,1,0,0,2,1.62080176164362,4,0,-1,13.3550611415234,1,0,1,NA,NA,5,0,0
"71","Bangladesh",1999,771,4,1,2,1,667000,126947,5.25416118537657,6,18.65494,22.860001,7.4818048,4.8692298,0,0,1,1,1.65902036939509,3,0,1,13.4105453248978,0,0,1,NA,NA,4,0,0
"72","Bangladesh",2000,771,2,0,2,1,691000,129155,5.35016065967249,6,18.674669,23.200001,7.5235658,5.9445071,0,1,0,1,1.67712659030235,3,1,-2,13.4458951027498,0,3,1,NA,NA,6,1.38629436111989,1
"73","Bangladesh",2001,771,4,0,2,2,639000,131000,4.87786259541985,6,18.69422,23.58,7.605464,5.274014,1,0,0,1,1.58470713117638,3,0,2,13.3676597333597,1,0,0,NA,NA,4,0,0
"74","Bangladesh",2002,771,1,0,1,0,607000,137006,4.43046289943506,6,18.71357,23.959999,7.6472311,4.415411,0,0,0,1,1.48850407056994,2,0,-3,13.3162840700416,0,0,2,NA,NA,7,0,0
"75","Bangladesh",2003,771,0,0,2,0,645000,139186,4.63408676159959,6,18.732679,24.34,7.7626991,5.2559938,0,0,0,1,1.53343914866607,3,0,-1,13.3770055957779,0,1,2,NA,NA,8,0.693147180559945,1
"76","Bangladesh",2004,771,1,1,2,0,777000,141235,5.50146918256806,6,18.75153,24.719999,NA,6.270503,0,0,0,1,1.70501518067042,3,0,1,13.5631956293498,0,0,2,NA,NA,7,0,0
"77","Belarus",2002,370,5,0,0,0,2400000,9853,243.58063533949,-7,16.110571,70.879997,9.4193115,5.0452671,0,0,0,1,5.4954480389957,1,0,0,14.6909792953182,0,0,2,NA,NA,3,0,0
"78","Belarus",2003,370,5,0,0,0,2400000,9784,245.298446443173,-7,16.10541,71.32,9.518281,7.0431929,0,0,0,1,5.50247561795117,1,0,0,14.6909792953182,0,0,2,NA,NA,3,0,0
"79","Belarus",2004,370,3,0,0,0,2700000,9720,277.777777777778,-7,16.100389,71.760002,NA,11.44974,0,0,0,1,5.62682143352007,1,0,-2,14.8087623309746,0,1,2,NA,NA,5,0.693147180559945,1
"80","Benin",1994,434,6,2,1,1,20000,5242,3.81533765738268,6,15.60644,36.34,6.8888268,4.3724561,0,0,0,2,1.33902916865278,3,0,0,9.90348755253613,0,0,1,NA,NA,2,0,0
"81","Benin",1995,434,8,1,1,1,24000,5412,4.43458980044346,6,15.64016,36.799999,6.9182978,4.6042609,0,0,0,2,1.4894351200394,3,0,2,10.0858091093301,0,0,1,NA,NA,0,0,0
"82","Benin",1996,434,8,2,1,1,27000,5594,4.82659992849482,6,15.67157,37.119999,7.0001521,5.5474029,0,0,0,2,1.57414227122456,3,0,0,10.2035921449865,0,0,1,NA,NA,0,0,0
"83","Benin",1997,434,8,2,1,1,27000,5828,4.6328071379547,6,15.7012,37.439999,7.0279279,6.1480699,0,0,0,2,1.53316297767137,3,0,0,10.2035921449865,0,0,1,NA,NA,0,0,0
"84","Benin",1998,434,7,2,1,2,33000,5781,5.70835495588998,6,15.72997,37.759998,7.041677,4.5407491,0,0,0,2,1.74193088336614,3,0,-1,10.4042628404486,0,0,0,NA,NA,1,0,0
"85","Benin",1999,434,8,2,1,1,34000,5937,5.72679804615125,6,15.75905,38.080002,7.073905,4.697227,0,0,0,2,1.74515656932762,3,0,1,10.4341158035983,0,0,1,NA,NA,0,0,0
"86","Benin",2000,434,7,2,1,2,37000,6097,6.06855830736428,6,15.78917,38.400002,7.1320772,5.8000002,0,0,0,2,1.80312106571855,3,0,-1,10.5186731916264,0,0,0,NA,NA,1,0,0
"87","Benin",2001,434,7,2,1,1,41000,6417,6.38927847904005,6,15.82043,38.740002,7.1334538,5,0,0,0,2,1.85462134793593,3,0,0,10.6213273456864,0,0,1,NA,NA,1,0,0
"88","Benin",2002,434,7,1,1,1,49000,7415,6.60822656776804,6,15.85243,39.080002,7.1758652,4.5,0,0,0,2,1.88831532252073,3,0,0,10.7995755770928,0,0,1,NA,NA,1,0,0
"89","Benin",2003,434,6,2,1,1,60000,7666,7.82676754500391,6,15.88476,39.419998,7.225318,3.9000001,0,0,0,2,2.05754959526374,3,0,-1,11.0020998412042,0,0,1,NA,NA,2,0,0
"90","Benin",2004,434,7,2,1,1,68000,7923,8.58260759813202,6,15.91686,39.759998,NA,3.0999999,0,0,0,2,2.149737783193,3,0,1,11.1272629841582,0,0,1,NA,NA,1,0,0
"91","Bolivia",1994,145,6,2,2,1,145000,7237,20.0359264888766,9,15.80549,58.639999,7.798337,4.6672659,2,2,3,2,2.99752698653658,4,1,0,11.8844890214027,1,4,1,NA,NA,2,1.6094379124341,1
"92","Bolivia",1995,145,5,2,2,1,146000,7414,19.6924736984084,9,15.82797,59.400002,7.8473468,4.6782751,2,3,3,2,2.9802365169798,4,1,-1,11.8913619006905,1,5,1,NA,NA,3,1.79175946922805,1
"93","Bolivia",1996,145,7,2,2,1,159000,7588,20.9541381128097,9,15.84991,59.880001,7.8865829,4.361342,3,3,0,2,3.04233615014746,4,1,2,11.9766594812024,1,4,1,NA,NA,1,1.6094379124341,1
"94","Bolivia",1997,145,7,2,2,1,155000,7767,19.9562250547187,9,15.87135,60.360001,7.9154568,4.9542089,3,0,3,2,2.99354112748174,4,0,0,11.9511803959014,1,2,1,NA,NA,1,1.09861228866811,1
"95","Bolivia",1998,145,4,2,2,1,209000,7957,26.2661807213774,9,15.89239,60.84,7.932837,5.029355,0,3,0,2,3.26828220756941,4,1,-3,12.2500895309469,0,4,1,NA,NA,4,1.6094379124341,1
"96","Bolivia",1999,145,7,2,2,1,149000,8142,18.3001719479243,9,15.91317,61.32,7.951786,0.4268854,3,0,1,2,2.90691045586467,4,0,3,11.9117015849276,1,3,1,NA,NA,1,1.38629436111989,1
"97","Bolivia",2000,145,4,2,2,1,128000,8329,15.3679913555049,9,15.93377,61.799999,7.98248,2.5078101,0,1,0,2,2.73228686296641,4,1,-3,11.7597855429018,0,0,1,NA,NA,4,0,0
"98","Bolivia",2001,145,7,2,2,1,135000,8624,15.6539888682746,9,15.95419,62.279999,8.015749,1.6838,1,0,1,2,2.75072576427179,4,0,3,11.8130300574206,1,3,1,NA,NA,1,1.38629436111989,1
"99","Bolivia",2002,145,7,2,2,0,145000,8843,16.3971502883637,9,15.97438,62.759998,8.0423803,2.4855671,0,1,0,2,2.79710755682698,4,1,0,11.8844890214027,0,3,2,NA,NA,1,1.38629436111989,1
"100","Bolivia",2003,145,4,1,2,0,151000,9017,16.7461461683487,8,15.99426,63.240002,8.083704,2.711339,1,0,0,2,2.81816815229715,4,0,-3,11.9250351157971,1,3,2,NA,NA,4,1.38629436111989,1
"101","Bolivia",2004,145,6,2,2,0,148000,9188,16.1079669133653,8,16.013741,63.720001,NA,4.173295,0,0,1,1,2.77931398893726,3,0,2,11.9049675527463,0,2,2,NA,NA,2,1.09861228866811,1
"102","Bosnia Herzegovenia",2002,346,6,1,1,2,185000,3898,47.460236018471,NA,15.18181,44.200001,8.1176414,5.3000002,0,0,0,1,3.85989222399296,2,0,0,12.1281111040605,0,0,0,NA,NA,2,0,0
"103","Bosnia Herzegovenia",2003,346,6,2,1,2,155000,3896,39.7843942505133,NA,15.18114,44.700001,8.1651735,4,0,0,0,1,3.68347473113896,2,0,0,11.9511803959014,0,0,0,NA,NA,2,0,0
"104","Bosnia Herzegovenia",2004,346,7,1,2,0,202000,3887,51.9680987908413,NA,15.17892,45.200001,NA,6.1999998,0,0,0,1,3.95063004553112,3,0,1,12.2160229763833,0,0,2,NA,NA,1,0,0
"105","Botswana",1994,571,7,2,2,0,234000,1423,164.441321152495,8,14.27301,47.580002,8.5322914,3.6279161,0,0,0,2,5.10255379624999,4,0,1,12.3630763943398,0,0,2,NA,NA,1,0,0
"106","Botswana",1995,571,6,2,2,0,225000,1456,154.532967032967,8,14.29517,49,8.5411587,4.4038491,0,0,0,2,5.04040745242993,4,0,-1,12.3238556811866,0,0,2,NA,NA,2,0,0
"107","Botswana",1996,571,7,2,2,1,234000,1496,156.417112299465,8,14.31607,49.84,8.5904207,5.5521622,0,0,0,2,5.05252623580542,4,0,1,12.3630763943398,0,0,1,NA,NA,1,0,0
"108","Botswana",1997,571,7,2,1,1,241000,1533,157.208088714938,9,14.33554,50.68,8.7039099,10.16947,0,0,0,2,5.05757033360098,3,0,0,12.3925522124728,0,0,1,NA,NA,1,0,0
"109","Botswana",1998,571,6,2,1,0,261000,1570,166.242038216561,9,14.35281,51.52,8.7304688,10.58381,0,0,0,2,5.11344478796248,3,0,-1,12.4722756863048,0,0,2,NA,NA,2,0,0
"110","Botswana",1999,571,7,2,1,1,259000,1597,162.179085785848,9,14.36696,52.360001,8.7238464,7.2180271,0,0,0,2,5.08870119246666,3,0,1,12.4645833406817,0,0,1,NA,NA,1,0,0
"111","Botswana",2000,571,7,2,1,0,275000,1622,169.543773119605,9,14.37741,53.200001,8.8896456,8.2374659,0,0,0,2,5.13311114197335,3,0,0,12.5245263766487,0,0,2,NA,NA,1,0,0
"112","Botswana",2001,571,7,2,1,1,203000,1681,120.761451516954,9,14.38398,54.040001,8.9815073,5.2203641,0,0,0,2,4.79381712461531,3,0,0,12.2209612580239,0,0,1,NA,NA,1,0,0
"113","Botswana",2002,571,7,2,2,0,229000,1809,126.589275843007,9,14.38706,54.880001,8.9876776,5.6386232,0,0,0,2,4.84094779714108,4,0,0,12.3414772825364,0,0,2,NA,NA,1,0,0
"114","Botswana",2003,571,7,2,2,0,304000,1833,165.848336061102,9,14.38737,55.720001,9.0513659,6.169414,0,0,0,2,5.11107373254865,4,0,0,12.6247829803884,0,0,2,NA,NA,1,0,0
"115","Botswana",2004,571,7,2,2,0,341000,1855,183.827493261456,9,14.38595,56.560001,9.1436949,6.178658,0,0,0,2,5.21399778122412,4,0,0,12.7396377562657,0,0,2,NA,NA,1,0,0
"116","Brazil",1994,140,4,2,1,1,7215000,153726,46.9341555755045,8,18.88427,77.199997,8.7604628,5.3343601,0,4,3,1,3.84874567426681,2,1,1,15.7916727501901,0,2,1,NA,NA,4,1.09861228866811,1
"117","Brazil",1995,140,2,2,2,0,9824000,155822,63.0462964151404,8,18.89925,77.800003,8.7804852,4.416832,4,3,1,2,4.14386932024378,4,1,-2,16.1003389293691,1,0,2,NA,NA,6,0,0
"118","Brazil",1996,140,4,2,2,1,14248000,157872,90.2503293807642,8,18.91427,78.480003,8.8081408,2.1500001,3,1,4,2,4.50258724685469,4,1,2,16.4721271039516,1,2,1,NA,NA,4,1.09861228866811,1
"119","Brazil",1997,140,4,2,2,1,18546000,159884,115.996597533212,8,18.92931,79.160004,8.8365469,3.374939,1,4,2,2,4.75356085906594,4,1,0,16.7357646903423,1,5,1,NA,NA,4,1.79175946922805,1
"120","Brazil",1998,140,2,2,2,1,18781000,165851,113.240197526696,8,18.94429,79.839996,8.8300924,0.035512201,4,2,5,2,4.72951120456128,4,1,-2,16.7483562784631,1,5,1,NA,NA,6,1.79175946922805,1
"121","Brazil",1999,140,4,2,1,1,15978000,167988,95.113936709765,8,18.959129,80.519997,8.8292065,0.25323051,2,5,5,2,4.5550755067613,3,1,2,16.5867233340241,1,1,1,NA,NA,4,0.693147180559945,1
"122","Brazil",2000,140,2,2,2,1,14378000,170115,84.5192957705082,8,18.973749,81.199997,8.8809471,4.308208,5,5,2,2,4.43697986060841,4,1,-2,16.481209818526,1,8,1,NA,NA,6,2.19722457733622,1
"123","Brazil",2001,140,3,1,2,1,10511000,173808,60.4747767651662,8,18.988131,81.800003,8.8875389,1.312633,5,2,1,2,4.10222636513196,4,1,1,16.1679328858055,1,4,1,NA,NA,5,1.6094379124341,1
"124","Brazil",2002,140,4,2,2,1,9665000,179394,53.8758263933019,8,19.00231,82.400002,8.8904581,2.658267,2,1,4,2,3.98668188739308,4,1,1,16.0840216706246,1,5,1,NA,NA,4,1.79175946922805,1
"125","Brazil",2003,140,4,1,2,1,9148000,181753,50.3320440377875,8,19.01626,83,8.9620037,1.1489249,1,4,2,2,3.91864193267545,4,1,0,16.0290458341248,1,5,1,NA,NA,4,1.79175946922805,1
"126","Brazil",2004,140,4,2,2,1,9612000,184010,52.2362915058964,8,19.02997,83.599998,NA,5.7094908,4,2,0,2,3.95577749289808,4,1,0,16.0785228758385,1,6,1,NA,NA,4,1.94591014905531,1
